country,country_code
,
Afghanistan,AF
Aland Islands,AX
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Antarctica,AQ
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
British Virgin Islands,VG
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
Colombia,CO
Comoros,KM
Congo Brazzaville,CG
Costa Rica,CR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech Republic,CZ
Democratic Republic of Congo,CD
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
East Timor,TL
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Estonia,EE
Ethiopia,ET
Falkland Islands (Malvinas),FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
Former Yugoslav Republic of Macedonia,MK
France,FR
French Guiana,GF
French Polynesia,PF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea Bissau,GW
Guyana,GY
Haiti,HT
Hashemite Kingdom of Jordan,JO
Hellas,GR
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iraq,IQ
Ireland,IE
Islamic Republic of Iran,IR
Isle of Man,IM
Israel,IL
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jersey,JE
Kazakhstan,KZ
Kenya,KE
Kingdom of Saudi Arabia,SA
Kosovo,XK
Kuwait,KW
Kyrgyzstan,KG
La Réunion,RE
Lao People's Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macau,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mayotte,YT
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Myanmar,MM
Namibia,
Namibia,"NA"
Nepal,NP
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Korea,KP
Northern Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
People's Republic of China,CN
Peru,PE
Pitcairn Islands,PN
Poland,PL
Portugal,PT
Puerto Rico,
Qatar,QA
Republic of Belarus,BY
Republic of Croatia,HR
Republic of Korea,KR
Republic of Mauritius,MU
Republic of Mozambique,MZ
Republic of Serbia,RS
Republic of Slovenia,SI
Republic of the Philippines,PH
Romania,RO
Russia,RU
Rwanda,RW
Saint Barthélemy,BL
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovak Republic,SK
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Sudan,
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
The Netherlands,NL
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,PR
United States,US
United States Minor Outlying Islands,UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City,VA
Venezuela,VE
Vietnam,VN
"Virgin Islands, U.S.",VI
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
